iter	Passed	Remaining
0	78	78479
1	79	39610
2	80	26680
3	81	20201
4	82	16321
5	82	13729
6	83	11875
7	84	10491
8	85	9411
9	86	8539
10	87	7830
11	87	7236
12	88	6737
13	89	6308
14	90	5942
15	91	5618
16	92	5333
17	93	5077
18	93	4850
19	94	4646
20	95	4462
21	96	4292
22	97	4139
23	98	3999
24	99	3869
25	100	3748
26	100	3634
27	101	3535
28	102	3438
29	103	3347
30	104	3263
31	105	3183
32	106	3110
33	106	3039
34	107	2977
35	108	2913
36	109	2856
37	110	2803
38	111	2752
39	112	2702
40	113	2654
41	114	2609
42	115	2565
43	116	2525
44	117	2484
45	118	2447
46	118	2410
47	119	2374
48	120	2342
49	121	2309
50	122	2277
51	123	2246
52	124	2219
53	125	2190
54	125	2164
55	126	2137
56	127	2110
57	128	2086
58	129	2062
59	130	2039
60	130	2016
61	131	1993
62	132	1974
63	133	1955
64	134	1936
65	135	1916
66	136	1897
67	136	1874
68	137	1857
69	138	1840
70	139	1823
71	140	1805
72	140	1789
73	141	1773
74	142	1759
75	143	1744
76	144	1730
77	145	1716
78	146	1703
79	146	1690
80	147	1677
81	148	1663
82	149	1651
83	150	1638
84	150	1623
85	151	1612
86	152	1598
87	153	1586
88	154	1576
89	154	1567
90	155	1556
91	156	1546
92	157	1536
93	158	1526
94	159	1517
95	160	1507
96	160	1497
97	161	1488
98	162	1479
99	163	1470
100	164	1461
101	164	1450
102	165	1442
103	166	1433
104	167	1425
105	168	1417
106	168	1409
107	169	1400
108	170	1394
109	171	1386
110	172	1378
111	172	1370
112	173	1363
113	174	1356
114	175	1349
115	176	1342
116	176	1335
117	177	1328
118	178	1321
119	179	1314
120	180	1308
121	180	1302
122	181	1293
123	182	1287
124	183	1281
125	183	1275
126	184	1270
127	185	1262
128	186	1256
129	187	1251
130	187	1246
131	188	1240
132	189	1235
133	190	1230
134	191	1224
135	192	1219
136	192	1214
137	193	1208
138	194	1203
139	195	1198
140	195	1193
141	196	1188
142	197	1183
143	198	1179
144	199	1175
145	200	1170
146	200	1165
147	201	1161
148	202	1156
149	203	1152
150	204	1148
151	204	1143
152	205	1139
153	206	1136
154	207	1132
155	208	1127
156	209	1124
157	210	1120
158	211	1117
159	212	1113
160	212	1109
161	213	1106
162	214	1102
163	215	1098
164	216	1094
165	217	1091
166	218	1087
167	218	1083
168	219	1080
169	220	1076
170	221	1073
171	222	1070
172	223	1066
173	224	1063
174	224	1059
175	225	1057
176	226	1053
177	227	1050
178	228	1046
179	229	1043
180	229	1038
181	230	1035
182	231	1032
183	232	1029
184	233	1027
185	234	1024
186	235	1022
187	235	1019
188	236	1015
189	237	1013
190	238	1010
191	239	1007
192	240	1004
193	241	1002
194	242	999
195	243	997
196	244	994
197	244	992
198	245	989
199	247	989
200	248	987
201	249	984
202	250	981
203	250	978
204	251	975
205	252	973
206	253	970
207	254	968
208	255	965
209	256	963
210	256	960
211	257	957
212	258	954
213	259	952
214	260	949
215	260	947
216	261	944
217	262	941
218	263	938
219	263	935
220	264	932
221	265	929
222	266	927
223	267	925
224	267	922
225	268	920
226	269	917
227	270	915
228	271	912
229	272	910
230	272	908
231	273	906
232	274	904
233	275	902
234	276	899
235	277	897
236	278	895
237	278	893
238	279	890
239	280	888
240	281	885
241	282	883
242	282	881
243	283	879
244	284	877
245	285	875
246	286	873
247	287	871
248	288	868
249	288	866
250	289	864
251	290	862
252	291	860
253	292	858
254	292	855
255	293	853
256	294	851
257	295	849
258	296	847
259	297	845
260	297	843
261	298	841
262	299	839
263	300	837
264	301	835
265	302	834
266	303	833
267	304	831
268	305	829
269	305	827
270	306	825
271	307	823
272	308	821
273	309	819
274	310	817
275	310	815
276	311	813
277	312	811
278	313	810
279	314	808
280	315	806
281	316	804
282	317	803
283	317	801
284	318	799
285	319	797
286	320	795
287	321	793
288	321	792
289	322	790
290	323	788
291	324	786
292	325	785
293	326	783
294	326	781
295	327	779
296	328	777
297	329	776
298	330	774
299	331	772
300	332	771
301	333	770
302	334	769
303	335	767
304	336	765
305	336	763
306	337	762
307	338	760
308	339	758
309	340	757
310	340	755
311	341	753
312	342	752
313	343	750
314	344	748
315	345	746
316	345	745
317	346	743
318	347	742
319	348	740
320	349	738
321	350	737
322	350	735
323	351	733
324	352	732
325	353	730
326	354	728
327	354	727
328	355	725
329	356	724
330	357	722
331	358	720
332	359	719
333	359	717
334	360	716
335	361	714
336	362	713
337	363	711
338	364	709
339	364	708
340	365	706
341	366	705
342	367	703
343	368	702
344	368	700
345	369	698
346	370	697
347	371	695
348	372	694
349	373	692
350	373	691
351	374	689
352	375	688
353	376	686
354	377	685
355	377	683
356	378	681
357	379	680
358	380	678
359	381	677
360	381	675
361	382	674
362	383	673
363	384	671
364	385	670
365	386	668
366	386	667
367	387	665
368	388	664
369	389	662
370	390	661
371	391	660
372	391	658
373	392	657
374	393	656
375	394	654
376	395	653
377	396	651
378	396	650
379	397	648
380	398	647
381	399	646
382	400	644
383	401	643
384	401	641
385	402	640
386	403	639
387	404	637
388	405	636
389	405	635
390	406	633
391	407	632
392	408	631
393	409	629
394	410	628
395	410	626
396	411	625
397	412	624
398	413	622
399	414	621
400	415	619
401	415	618
402	416	617
403	417	616
404	418	614
405	419	613
406	420	612
407	421	611
408	422	610
409	423	609
410	424	607
411	424	606
412	425	605
413	426	603
414	427	602
415	428	601
416	429	600
417	430	598
418	430	597
419	431	596
420	432	594
421	433	593
422	434	592
423	435	591
424	436	590
425	437	588
426	437	587
427	438	586
428	439	585
429	440	583
430	441	582
431	441	581
432	442	579
433	443	578
434	444	577
435	445	575
436	446	574
437	446	573
438	447	572
439	448	570
440	449	569
441	450	568
442	450	566
443	451	565
444	452	564
445	453	563
446	454	562
447	455	560
448	455	559
449	456	558
450	457	557
451	458	555
452	459	554
453	460	553
454	460	552
455	461	550
456	462	549
457	463	548
458	464	547
459	464	545
460	465	544
461	466	543
462	467	542
463	468	541
464	469	539
465	470	538
466	470	537
467	471	536
468	472	535
469	473	533
470	474	532
471	475	531
472	475	530
473	476	529
474	477	527
475	478	526
476	479	525
477	480	524
478	480	523
479	481	521
480	482	520
481	483	519
482	484	518
483	485	517
484	485	515
485	486	514
486	487	513
487	488	512
488	489	511
489	490	510
490	491	509
491	491	507
492	492	506
493	493	505
494	494	504
495	495	503
496	496	502
497	497	501
498	497	499
499	498	498
500	499	497
501	500	496
502	501	495
503	501	494
504	502	492
505	503	491
506	504	490
507	505	489
508	506	488
509	506	487
510	507	485
511	508	484
512	509	483
513	510	482
514	511	481
515	512	480
516	512	479
517	513	478
518	514	476
519	515	475
520	516	474
521	517	473
522	517	472
523	518	471
524	519	470
525	520	469
526	521	467
527	522	466
528	523	465
529	523	464
530	524	463
531	525	462
532	526	461
533	527	460
534	527	458
535	528	457
536	529	456
537	530	455
538	531	454
539	532	453
540	533	452
541	533	451
542	534	450
543	535	448
544	536	447
545	537	446
546	538	445
547	538	444
548	539	443
549	540	442
550	541	441
551	542	440
552	543	439
553	543	437
554	544	436
555	545	435
556	546	434
557	547	433
558	548	432
559	549	431
560	549	430
561	550	429
562	551	427
563	552	426
564	552	425
565	553	424
566	554	423
567	555	422
568	556	421
569	557	420
570	557	419
571	558	418
572	559	417
573	560	415
574	561	414
575	562	413
576	563	412
577	563	411
578	564	410
579	565	409
580	566	408
581	567	407
582	568	406
583	568	405
584	569	404
585	570	403
586	571	402
587	572	401
588	573	400
589	574	399
590	575	397
591	575	396
592	576	395
593	577	394
594	578	393
595	579	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	384
604	586	382
605	587	381
606	588	380
607	589	379
608	589	378
609	590	377
610	591	376
611	592	375
612	593	374
613	593	373
614	594	372
615	595	371
616	596	370
617	597	369
618	598	368
619	598	367
620	599	366
621	600	364
622	601	363
623	602	362
624	603	361
625	603	360
626	604	359
627	605	358
628	606	357
629	607	356
630	607	355
631	608	354
632	609	353
633	610	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	347
639	615	346
640	616	345
641	616	344
642	617	342
643	618	341
644	619	340
645	620	339
646	621	338
647	621	337
648	622	336
649	623	335
650	624	334
651	625	333
652	625	332
653	626	331
654	627	330
655	628	329
656	629	328
657	630	327
658	630	326
659	631	325
660	632	324
661	633	323
662	634	322
663	634	321
664	635	320
665	636	319
666	637	318
667	638	317
668	639	316
669	640	315
670	640	314
671	641	313
672	642	312
673	643	311
674	644	310
675	645	309
676	646	308
677	647	307
678	647	306
679	648	305
680	649	304
681	650	303
682	651	302
683	652	301
684	652	300
685	653	299
686	654	298
687	655	297
688	656	296
689	656	295
690	657	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	288
697	663	287
